taxomid,scientific_name,subspecies,rank,subpopulation,category,country,Nesp,taxonid
NA,Gymnocalycium ochoterenae,NA,NA,NA,LC,AR,3417,152075
NA,Gymnocalycium oenanthemum,NA,NA,NA,EN,AR,3417,151783
NA,Gymnocalycium pflanzii,NA,NA,NA,LC,AR,3417,151809
NA,Gymnocalycium pugionacanthum,NA,NA,NA,LC,AR,3417,152148
NA,Gymnocalycium ragonesei,NA,NA,NA,CR,AR,3417,152503
NA,Gymnocalycium reductum,NA,NA,NA,LC,AR,3417,152243
NA,Gymnocalycium rhodantherum,NA,NA,NA,LC,AR,3417,152418
NA,Gymnocalycium ritterianum,NA,NA,NA,LC,AR,3417,152831
NA,Gymnocalycium robustum,NA,NA,NA,LC,AR,3417,152192
NA,Gymnocalycium saglionis,NA,NA,NA,LC,AR,3417,152402
NA,Gymnocalycium schickendantzii,NA,NA,NA,LC,AR,3417,152076
NA,Gymnocalycium schroederianum,NA,NA,NA,LC,AR,3417,152625
NA,Gymnocalycium spegazzinii,NA,NA,NA,LC,AR,3417,152523
NA,Gymnocalycium stellatum,NA,NA,NA,LC,AR,3417,152917
NA,Gymnocalycium striglianum,NA,NA,NA,LC,AR,3417,152767
NA,Gymnocalycium taningaense,NA,NA,NA,LC,AR,3417,152441
NA,Gymnocalycium uebelmannianum,NA,NA,NA,LC,AR,3417,151914
NA,Gymnocharacinus bergii,NA,NA,NA,CR,AR,3417,40695
NA,Gymnoscopelus bolini,NA,NA,NA,LC,AR,3417,129296993
NA,Gymnoscopelus braueri,NA,NA,NA,LC,AR,3417,129297014
NA,Gymnoscopelus fraseri,NA,NA,NA,LC,AR,3417,129297060
NA,Gymnoscopelus hintonoides,NA,NA,NA,LC,AR,3417,129297075
NA,Gymnoscopelus microlampas,NA,NA,NA,LC,AR,3417,129297101
NA,Gymnoscopelus nicholsi,NA,NA,NA,LC,AR,3417,129297138
NA,Gymnoscopelus opisthopterus,NA,NA,NA,LC,AR,3417,129297200
NA,Gymnoscopelus piabilis,NA,NA,NA,LC,AR,3417,129297232
NA,Gymnotus carapo,NA,NA,NA,LC,AR,3417,186417
NA,Gymnura altavela,NA,NA,NA,VU,AR,3417,63153
NA,Gyrinomimus grahami,NA,NA,NA,LC,AR,3417,123360888
NA,Habenaria parviflora,NA,NA,NA,LC,AR,3417,44393629
NA,Habia rubica,NA,NA,NA,LC,AR,3417,22722409
NA,Haematopus ater,NA,NA,NA,LC,AR,3417,62015238
NA,Haematopus leucopodus,NA,NA,NA,LC,AR,3417,22693669
NA,Haematopus palliatus,NA,NA,NA,LC,AR,3417,22693644
NA,Haliphron atlanticus,NA,NA,NA,LC,AR,3417,163207
NA,Halobaena caerulea,NA,NA,NA,LC,AR,3417,22698102
NA,Hamelia patens,NA,NA,NA,LC,AR,3417,136789578
NA,Handroanthus albus,NA,NA,NA,LC,AR,3417,144266988
NA,Handroanthus heptaphyllus,NA,NA,NA,LC,AR,3417,61985488
NA,Handroanthus impetiginosus,NA,NA,NA,LC,AR,3417,144297143
NA,Hapalocrex flaviventer,NA,NA,NA,LC,AR,3417,22692720
NA,Haplospiza unicolor,NA,NA,NA,LC,AR,3417,22723125
NA,Harpagus diodon,NA,NA,NA,LC,AR,3417,22695063
NA,Harpia harpyja,NA,NA,NA,NT,AR,3417,22695998
NA,Harrisia balansae,NA,NA,NA,LC,AR,3417,152667
NA,Harrisia martinii,NA,NA,NA,LC,AR,3417,152255
NA,Harrisia pomanensis,NA,NA,NA,LC,AR,3417,152116
NA,Harrisia regelii,NA,NA,NA,LC,AR,3417,152926
NA,Harrisia tortuosa,NA,NA,NA,LC,AR,3417,152724
NA,Helcogrammoides cunninghami,NA,NA,NA,LC,AR,3417,178996
NA,Heleobia ameghini,NA,NA,NA,DD,AR,3417,189635
NA,Heleobia cuzcoensis,NA,NA,NA,LC,AR,3417,189429
NA,Heleobia sublineata,NA,NA,NA,DD,AR,3417,189031
NA,Heliconia farinosa,NA,NA,NA,LC,AR,3417,44393280
NA,Heliobletus contaminatus,NA,NA,NA,LC,AR,3417,22702981
NA,Heliocarpus americanus,NA,NA,NA,LC,AR,3417,61785788
NA,Heliomaster furcifer,NA,NA,NA,LC,AR,3417,22688144
NA,Heliornis fulica,NA,NA,NA,LC,AR,3417,22692192
NA,Heliotropium curassavicum,NA,NA,NA,LC,AR,3417,64314219
NA,Helveciagrion simulacrum,NA,NA,NA,LC,AR,3417,159114
NA,Hemithraupis guira,NA,NA,NA,LC,AR,3417,22722272
NA,Hemitriccus diops,NA,NA,NA,LC,AR,3417,22698876
NA,Hemitriccus margaritaceiventer,NA,NA,NA,LC,AR,3417,22698933
NA,Hemitriccus obsoletus,NA,NA,NA,LC,AR,3417,22698882
NA,Heptranchias perlo,NA,NA,NA,NT,AR,3417,41823
NA,Herpailurus yagouaroundi,NA,NA,NA,LC,AR,3417,9948
NA,Herpetotheres cachinnans,NA,NA,NA,LC,AR,3417,22696267
NA,Herpsilochmus atricapillus,NA,NA,NA,LC,AR,3417,22701555
NA,Herpsilochmus rufimarginatus,NA,NA,NA,LC,AR,3417,103657703
NA,Hetaerina hebe,NA,NA,NA,LC,AR,3417,159069
NA,Hetaerina mendezi,NA,NA,NA,DD,AR,3417,158888
NA,Heteragrion aurantiacum,NA,NA,NA,LC,AR,3417,159078
NA,Heteronetta atricapilla,NA,NA,NA,LC,AR,3417,22679833
NA,Heteropriacanthus cruentatus,NA,NA,NA,LC,AR,3417,16749737
NA,Himantopus himantopus,NA,NA,NA,LC,AR,3417,22727969
NA,Hintonia candens,NA,NA,NA,LC,AR,3417,129298547
NA,Hippocamelus antisensis,NA,NA,NA,VU,AR,3417,10053
NA,Hippocamelus bisulcus,NA,NA,NA,EN,AR,3417,10054
NA,Hippocampus patagonicus,NA,NA,NA,VU,AR,3417,195100
NA,Hiraea fagifolia,NA,NA,NA,LC,AR,3417,146704902
NA,Hirundichthys speculiger,NA,NA,NA,LC,AR,3417,190292
NA,Hirundinea bellicosa,NA,NA,NA,LC,AR,3417,22699743
NA,Hirundo rustica,NA,NA,NA,LC,AR,3417,22712252
NA,Histioteuthis atlantica,NA,NA,NA,LC,AR,3417,163310
NA,Histioteuthis eltaninae,NA,NA,NA,LC,AR,3417,162934
NA,Histioteuthis machrohista,NA,NA,NA,LC,AR,3417,163234
NA,Histiotus alienus,NA,NA,NA,DD,AR,3417,10200
NA,Histiotus laephotis,NA,NA,NA,LC,AR,3417,136502
NA,Histiotus macrotus,NA,NA,NA,LC,AR,3417,10201
NA,Histiotus magellanicus,NA,NA,NA,LC,AR,3417,136292
NA,Histiotus montanus,NA,NA,NA,LC,AR,3417,10202
NA,Histiotus velatus,NA,NA,NA,DD,AR,3417,10203
NA,Holocalyx balansae,NA,NA,NA,LC,AR,3417,144268800
NA,Holochilus brasiliensis,NA,NA,NA,LC,AR,3417,10217
NA,Holochilus chacarius,NA,NA,NA,LC,AR,3417,10218
NA,Homonota andicola,NA,NA,NA,LC,AR,3417,56234077
NA,Homonota borellii,NA,NA,NA,LC,AR,3417,56234098
NA,Homonota darwinii,NA,NA,NA,LC,AR,3417,56234119
NA,Homonota fasciata,NA,NA,NA,LC,AR,3417,178368
NA,Homonota taragui,NA,NA,NA,CR,AR,3417,56234213
NA,Homonota underwoodi,NA,NA,NA,LC,AR,3417,56234232
NA,Homonota whitii,NA,NA,NA,LC,AR,3417,56234275
NA,Homonota wiliamsii,NA,NA,NA,LC,AR,3417,56234318
NA,Homo sapiens,NA,NA,NA,LC,AR,3417,136584
NA,Hoploxypterus cayanus,NA,NA,NA,LC,AR,3417,22694072
NA,Hordeum chilense,NA,NA,NA,LC,AR,3417,21344106
NA,Hordeum comosum,NA,NA,NA,LC,AR,3417,21344159
NA,Hordeum cordobense,NA,NA,NA,DD,AR,3417,21344189
NA,Hordeum erectifolium,NA,NA,NA,NT,AR,3417,21344306
NA,Hordeum euclaston,NA,NA,NA,LC,AR,3417,21344311
NA,Hordeum flexuosum,NA,NA,NA,LC,AR,3417,21344350
NA,Hordeum fuegianum,NA,NA,NA,LC,AR,3417,21344492
NA,Hordeum halophilum,NA,NA,NA,LC,AR,3417,21344536
NA,Hordeum lechleri,NA,NA,NA,LC,AR,3417,21344810
NA,Hordeum parodii,NA,NA,NA,LC,AR,3417,21344853
NA,Hordeum patagonicum,NA,NA,NA,LC,AR,3417,21344938
NA,Hordeum procerum,NA,NA,NA,DD,AR,3417,21344994
NA,Hordeum pubiflorum,NA,NA,NA,LC,AR,3417,21345220
NA,Hordeum stenostachys,NA,NA,NA,LC,AR,3417,21345484
NA,Hordeum tetraploidum,NA,NA,NA,LC,AR,3417,21345532
NA,Hydrobates leucorhous,NA,NA,NA,VU,AR,3417,132438298
NA,Hydrochoerus hydrochaeris,NA,NA,NA,LC,AR,3417,10300
NA,Hydrocotyle ranunculoides,NA,NA,NA,LC,AR,3417,13581832
NA,Hydropsalis torquata,NA,NA,NA,LC,AR,3417,22690032
NA,Hydrops caesurus,NA,NA,NA,LC,AR,3417,176817
NA,Hygophum hanseni,NA,NA,NA,LC,AR,3417,130350177
NA,Hygophum macrochir,NA,NA,NA,LC,AR,3417,15598815
NA,Hygophum reinhardtii,NA,NA,NA,LC,AR,3417,15598887
NA,Hylatomus galeatus,NA,NA,NA,VU,AR,3417,22681360
NA,Hylatomus lineatus,NA,NA,NA,LC,AR,3417,22726489
NA,Hylatomus schulzii,NA,NA,NA,NT,AR,3417,22681373
NA,Hylocereus setaceus,NA,NA,NA,LC,AR,3417,46519
NA,Hylocharis chrysura,NA,NA,NA,LC,AR,3417,22687449
NA,Hylocharis cyanus,NA,NA,NA,LC,AR,3417,22687439
NA,Hylopezus nattereri,NA,NA,NA,LC,AR,3417,22703352
NA,Hylophilus poicilotis,NA,NA,NA,LC,AR,3417,22705280
NA,Hylorina sylvatica,NA,NA,NA,LC,AR,3417,57104
NA,Hymenaea martiana,NA,NA,NA,LC,AR,3417,144314391
NA,Hymenops perspicillatus,NA,NA,NA,LC,AR,3417,22700266
NA,Hyperoodon planifrons,NA,NA,NA,LC,AR,3417,10708
NA,Hyphessobrycon wajat,NA,NA,NA,DD,AR,3417,167764
NA,Hypoedaleus guttatus,NA,NA,NA,LC,AR,3417,22701229
NA,Hyporthodus niveatus,NA,NA,NA,VU,AR,3417,7861
NA,Hypostomus myersi,NA,NA,NA,LC,AR,3417,167633
NA,Hypsiboas caingua,NA,NA,NA,LC,AR,3417,55425
NA,Hypsiboas curupi,NA,NA,NA,LC,AR,3417,136096
NA,Hypsiboas faber,NA,NA,NA,LC,AR,3417,55479
NA,Hypsiboas marianitae,NA,NA,NA,LC,AR,3417,10459
NA,Hypsiboas pulchellus,NA,NA,NA,LC,AR,3417,55619
NA,Hypsiboas punctatus,NA,NA,NA,LC,AR,3417,55620
NA,Hypsiboas raniceps,NA,NA,NA,LC,AR,3417,55622
NA,Hypsiboas riojanus,NA,NA,NA,DD,AR,3417,61780
NA,Ichthyococcus ovatus,NA,NA,NA,LC,AR,3417,190285
NA,Icterus croconotus,NA,NA,NA,LC,AR,3417,22735315
NA,Icterus pyrrhopterus,NA,NA,NA,LC,AR,3417,22731801
NA,Ictinia mississippiensis,NA,NA,NA,LC,AR,3417,22695066
NA,Ictinia plumbea,NA,NA,NA,LC,AR,3417,22695069
NA,Idiacanthus atlanticus,NA,NA,NA,LC,AR,3417,21133032
NA,Idiacanthus fasciola,NA,NA,NA,LC,AR,3417,18257198
NA,Idiopsar brachyurus,NA,NA,NA,LC,AR,3417,22723179
NA,Ilex argentina,NA,NA,NA,DD,AR,3417,20678583
NA,Ilex paraguariensis,NA,NA,NA,LR/nt,AR,3417,32982
NA,Illex argentinus,NA,NA,NA,LC,AR,3417,163246
NA,Iluocoetes elongatus,NA,NA,NA,LC,AR,3417,154768
NA,Imantodes cenchoa,NA,NA,NA,LC,AR,3417,197491
NA,Indigofera asperifolia,NA,NA,NA,LC,AR,3417,19892277
NA,Inezia inornata,NA,NA,NA,LC,AR,3417,22699350
NA,Inga laurina,NA,NA,NA,LC,AR,3417,136789974
NA,Inga marginata,NA,NA,NA,LC,AR,3417,19892587
NA,Inga saltensis,NA,NA,NA,VU,AR,3417,38213
NA,Ipomoea cordatotriloba,NA,NA,NA,LC,AR,3417,20681691
NA,Ipomoea grandifolia,NA,NA,NA,LC,AR,3417,20681707
NA,Irenomys tarsalis,NA,NA,NA,LC,AR,3417,10851
NA,Iris pseudacorus,NA,NA,NA,LC,AR,3417,163999
NA,Ischnocnema guentheri,NA,NA,NA,LC,AR,3417,56638
NA,Ischnocnema henselii,NA,NA,NA,LC,AR,3417,136035
NA,Ischnura fluviatilis,NA,NA,NA,LC,AR,3417,159093
NA,Isolepis cernua,NA,NA,NA,LC,AR,3417,164026
NA,Istiophorus platypterus,NA,NA,NA,LC,AR,3417,170338
NA,Isurus oxyrinchus,NA,NA,NA,EN,AR,3417,39341
NA,Isurus oxyrinchus Atlantic subpopulation,NA,NA,Atlantic subpopulation,VU,AR,3417,161749
NA,Itapotihyla langsdorffii,NA,NA,NA,LC,AR,3417,55796
NA,Ixobrychus exilis,NA,NA,NA,LC,AR,3417,22697314
NA,Ixobrychus involucris,NA,NA,NA,LC,AR,3417,22697294
NA,Jabiru mycteria,NA,NA,NA,LC,AR,3417,22697710
NA,Jacana jacana,NA,NA,NA,LC,AR,3417,22693553
NA,Jacaranda mimosifolia,NA,NA,NA,VU,AR,3417,32027
NA,Jacaranda puberula,NA,NA,NA,LC,AR,3417,61986004
NA,Jacaratia spinosa,NA,NA,NA,LC,AR,3417,56693194
NA,Jatropha gossypiifolia,NA,NA,NA,LC,AR,3417,18435590
NA,Juglans australis,NA,NA,NA,LR/nt,AR,3417,34359
NA,Julianus uruguayus,NA,NA,NA,LC,AR,3417,55684
NA,Juliomys pictipes,NA,NA,NA,LC,AR,3417,23078
NA,Juncus acutus,NA,NA,NA,LC,AR,3417,164329
NA,Juncus balticus,NA,NA,NA,LC,AR,3417,64315553
NA,Juncus bufonius,NA,NA,NA,LC,AR,3417,164042
NA,Juncus hybridus,NA,NA,NA,LC,AR,3417,185722
NA,Kajikia albida,NA,NA,NA,VU,AR,3417,170322
NA,Kali colubrina,NA,NA,NA,LC,AR,3417,135401243
NA,Kali indica,NA,NA,NA,LC,AR,3417,21113904
NA,Kannabateomys amblyonyx,NA,NA,NA,LC,AR,3417,10957
NA,Kentropyx lagartija,NA,NA,NA,LC,AR,3417,44579710
NA,Kentropyx viridistriga,NA,NA,NA,LC,AR,3417,178701
NA,Knipolegus aterrimus,NA,NA,NA,LC,AR,3417,103683052
NA,Knipolegus cabanisi,NA,NA,NA,LC,AR,3417,22731705
NA,Knipolegus cyanirostris,NA,NA,NA,LC,AR,3417,22700239
NA,Knipolegus hudsoni,NA,NA,NA,LC,AR,3417,22700223
NA,Knipolegus striaticeps,NA,NA,NA,LC,AR,3417,22700220
NA,Koeleria micrathera,NA,NA,NA,LC,AR,3417,22486229
NA,Kogia breviceps,NA,NA,NA,DD,AR,3417,11047
NA,Kogia sima,NA,NA,NA,DD,AR,3417,11048
NA,Kondakovia nigmatullini,NA,NA,NA,DD,AR,3417,190934
NA,Kyllinga brevifolia,NA,NA,NA,LC,AR,3417,168653
NA,Lafoensia punicifolia,NA,NA,NA,LC,AR,3417,150012848
NA,Lagenodelphis hosei,NA,NA,NA,LC,AR,3417,11140
NA,Lagenorhynchus australis,NA,NA,NA,LC,AR,3417,11143
NA,Lagenorhynchus cruciger,NA,NA,NA,LC,AR,3417,11144
NA,Lagenorhynchus obscurus,NA,NA,NA,LC,AR,3417,11146
NA,Lagiacrusichthys macropinna,NA,NA,NA,LC,AR,3417,123335481
NA,Lagidium viscacia,NA,NA,NA,LC,AR,3417,11148
NA,Lagidium wolffsohni,NA,NA,NA,DD,AR,3417,11149
NA,Lagocephalus laevigatus,NA,NA,NA,LC,AR,3417,190380
NA,Lagostomus maximus,NA,NA,NA,LC,AR,3417,11170
NA,Lama guanicoe,NA,NA,NA,LC,AR,3417,11186
NA,Lamna nasus,NA,NA,NA,VU,AR,3417,11200
NA,Lampadena dea,NA,NA,NA,DD,AR,3417,15598954
NA,Lampadena luminosa,NA,NA,NA,LC,AR,3417,15598957
NA,Lampadena notialis,NA,NA,NA,LC,AR,3417,129300105
NA,Lampadena speculigera,NA,NA,NA,LC,AR,3417,60471855
NA,Lampanyctus achirus,NA,NA,NA,LC,AR,3417,129300330
NA,Lampanyctus alatus,NA,NA,NA,LC,AR,3417,15599060
NA,Lampanyctus australis,NA,NA,NA,LC,AR,3417,15599064
NA,Lampanyctus festivus,NA,NA,NA,LC,AR,3417,15599067
NA,Lampanyctus intricarius,NA,NA,NA,LC,AR,3417,15599070
NA,Lampanyctus lepidolychnus,NA,NA,NA,LC,AR,3417,15599074
NA,Lampanyctus macdonaldi,NA,NA,NA,LC,AR,3417,18128938
NA,Lampanyctus pusillus,NA,NA,NA,LC,AR,3417,198619
NA,Lampanyctus vadulus,NA,NA,NA,LC,AR,3417,60471865
NA,Lampichthys procerus,NA,NA,NA,LC,AR,3417,15599092
NA,Lampris immaculatus,NA,NA,NA,LC,AR,3417,123373847
NA,Lamproscapha ensiformis,NA,NA,NA,LC,AR,3417,189298
NA,Landoltia punctata,NA,NA,NA,LC,AR,3417,168991
NA,Larus atlanticus,NA,NA,NA,NT,AR,3417,22694286
NA,Larus cirrocephalus,NA,NA,NA,LC,AR,3417,22694387
NA,Larus dominicanus,NA,NA,NA,LC,AR,3417,22694329
NA,Larus fuscus,NA,NA,NA,LC,AR,3417,22694373
NA,Larus maculipennis,NA,NA,NA,LC,AR,3417,22694417
NA,Larus pipixcan,NA,NA,NA,LC,AR,3417,22694462
NA,Larus scoresbii,NA,NA,NA,LC,AR,3417,22694271
NA,Larus serranus,NA,NA,NA,LC,AR,3417,22694440
NA,Lasiurus blossevillii,NA,NA,NA,LC,AR,3417,88151055
NA,Lasiurus cinereus,NA,NA,NA,LC,AR,3417,11345
NA,Lasiurus ega,NA,NA,NA,LC,AR,3417,11350
NA,Lasiurus salinae,NA,NA,NA,DD,AR,3417,88151061
NA,Lasiurus varius,NA,NA,NA,LC,AR,3417,136690
NA,Laterallus exilis,NA,NA,NA,LC,AR,3417,22692349
NA,Laterallus jamaicensis,NA,NA,NA,NT,AR,3417,22692353
NA,Laterallus leucopyrrhus,NA,NA,NA,LC,AR,3417,22692371
NA,Laterallus melanophaius,NA,NA,NA,LC,AR,3417,22692337
NA,Lathrotriccus euleri,NA,NA,NA,LC,AR,3417,22699751
NA,Lathyrus japonicus,NA,NA,NA,LC,AR,3417,120074445
NA,Lathyrus latifolius,NA,NA,NA,LC,AR,3417,176573
NA,Lathyrus magellanicus,NA,NA,NA,LC,AR,3417,129739070
NA,Lathyrus multiceps,NA,NA,NA,LC,AR,3417,19893092
NA,Leersia hexandra,NA,NA,NA,LC,AR,3417,164022
NA,Legatus leucophaius,NA,NA,NA,LC,AR,3417,22700596
NA,Leiosaurus bellii,NA,NA,NA,LC,AR,3417,203147
NA,Leiosaurus catamarcensis,NA,NA,NA,LC,AR,3417,178320
NA,Leiosaurus jaguaris,NA,NA,NA,LC,AR,3417,203148
NA,Leiosaurus paronae,NA,NA,NA,DD,AR,3417,203149
NA,Leistes defilippii,NA,NA,NA,VU,AR,3417,22724229
NA,Leistes loyca,NA,NA,NA,LC,AR,3417,22724243
NA,Leistes militaris,NA,NA,NA,LC,AR,3417,22729346
NA,Leistes superciliaris,NA,NA,NA,LC,AR,3417,22724218
NA,Lemna aequinoctialis,NA,NA,NA,LC,AR,3417,164404
NA,Lemna gibba,NA,NA,NA,LC,AR,3417,164103
NA,Leopardus colocolo,NA,NA,NA,NT,AR,3417,15309
NA,Leopardus geoffroyi,NA,NA,NA,LC,AR,3417,15310
NA,Leopardus guigna,NA,NA,NA,VU,AR,3417,15311
NA,Leopardus guttulus,NA,NA,NA,VU,AR,3417,54010476
NA,Leopardus jacobita,NA,NA,NA,EN,AR,3417,15452
NA,Leopardus pardalis,NA,NA,NA,LC,AR,3417,11509
NA,Leopardus wiedii,NA,NA,NA,NT,AR,3417,11511
NA,Lepidobatrachus asper,NA,NA,NA,NT,AR,3417,57110
NA,Lepidobatrachus laevis,NA,NA,NA,LC,AR,3417,57111
NA,Lepidobatrachus llanensis,NA,NA,NA,LC,AR,3417,57112
NA,Lepidocolaptes angustirostris,NA,NA,NA,LC,AR,3417,22703155
NA,Lepidocolaptes falcinellus,NA,NA,NA,LC,AR,3417,22733748
NA,Lepidophanes gaussi,NA,NA,NA,LC,AR,3417,15599123
NA,Lepidophanes guentheri,NA,NA,NA,LC,AR,3417,15599136
NA,Lepidothamnus fonkii,NA,NA,NA,LC,AR,3417,34154
NA,Lepismium cruciforme,NA,NA,NA,LC,AR,3417,46523
NA,Lepismium houlletianum,NA,NA,NA,LC,AR,3417,46521
NA,Lepismium lorentzianum,NA,NA,NA,LC,AR,3417,152785
NA,Lepismium lumbricoides,NA,NA,NA,LC,AR,3417,152341
NA,Lepismium warmingianum,NA,NA,NA,LC,AR,3417,46522
NA,Leporinus crassilabris,NA,NA,NA,LC,AR,3417,167719
NA,Leporinus obtusidens,NA,NA,NA,LC,AR,3417,167695
NA,Leporinus striatus,NA,NA,NA,LC,AR,3417,167629
NA,Leptasthenura berlepschi,NA,NA,NA,LC,AR,3417,103672686
NA,Leptasthenura fuliginiceps,NA,NA,NA,LC,AR,3417,22702163
NA,Leptasthenura pallida,NA,NA,NA,LC,AR,3417,103672703
NA,Leptasthenura platensis,NA,NA,NA,LC,AR,3417,22702167
NA,Leptasthenura setaria,NA,NA,NA,NT,AR,3417,22702196
NA,Leptochloa panicea,NA,NA,NA,LC,AR,3417,164493
NA,Leptodactylus bufonius,NA,NA,NA,LC,AR,3417,57115
NA,Leptodactylus chaquensis,NA,NA,NA,LC,AR,3417,57118
NA,Leptodactylus elenae,NA,NA,NA,LC,AR,3417,57124
NA,Leptodactylus fuscus,NA,NA,NA,LC,AR,3417,57129
NA,Leptodactylus gracilis,NA,NA,NA,LC,AR,3417,57130
NA,Leptodactylus labyrinthicus,NA,NA,NA,LC,AR,3417,57137
NA,Leptodactylus laticeps,NA,NA,NA,NT,AR,3417,57138
NA,Leptodactylus latinasus,NA,NA,NA,LC,AR,3417,57139
NA,Leptodactylus latrans,NA,NA,NA,LC,AR,3417,57151
NA,Leptodactylus mystacinus,NA,NA,NA,LC,AR,3417,57147
NA,Leptodactylus plaumanni,NA,NA,NA,LC,AR,3417,57156
NA,Leptodactylus podicipinus,NA,NA,NA,LC,AR,3417,57157
NA,Leptodeira annulata,NA,NA,NA,LC,AR,3417,197497
NA,Leptodon cayanensis,NA,NA,NA,LC,AR,3417,22694967
NA,Leptonotus blainvilleanus,NA,NA,NA,LC,AR,3417,65369760
NA,Leptonychotes weddellii,NA,NA,NA,LC,AR,3417,11696
NA,Leptopogon amaurocephalus,NA,NA,NA,LC,AR,3417,22698813
NA,Leptostomias gladiator,NA,NA,NA,LC,AR,3417,18257269
NA,Leptotila megalura,NA,NA,NA,LC,AR,3417,22690857
NA,Leptotila rufaxilla,NA,NA,NA,LC,AR,3417,22690877
NA,Leptotila verreauxi,NA,NA,NA,LC,AR,3417,22690854
NA,Lepus europaeus,NA,NA,NA,LC,AR,3417,41280
NA,Lessonia oreas,NA,NA,NA,LC,AR,3417,22700213
NA,Lessonia rufa,NA,NA,NA,LC,AR,3417,22700216
NA,Lestes auritus,NA,NA,NA,LC,AR,3417,159003
NA,Lestes dichrostigma,NA,NA,NA,LC,AR,3417,158981
NA,Lestes paulistus,NA,NA,NA,LC,AR,3417,158959
NA,Lestes undulatus,NA,NA,NA,LC,AR,3417,158866
NA,Lestidiops jayakari,NA,NA,NA,LC,AR,3417,189818
NA,Lestidium atlanticum,NA,NA,NA,LC,AR,3417,190099
NA,Lestodelphys halli,NA,NA,NA,LC,AR,3417,11856
NA,Leucocarbo atriceps,NA,NA,NA,LC,AR,3417,22729686
NA,Leucocarbo bougainvilliorum,NA,NA,NA,NT,AR,3417,22696810
NA,Leucocarbo magellanicus,NA,NA,NA,LC,AR,3417,22696883
NA,Leucochloris albicollis,NA,NA,NA,LC,AR,3417,22687479
NA,Leuconotopicus fumigatus,NA,NA,NA,LC,AR,3417,22681193
NA,Libidibia paraguariensis,NA,NA,NA,VU,AR,3417,32026
NA,Limnoctites rectirostris,NA,NA,NA,NT,AR,3417,22702652
NA,Limnodromus griseus,NA,NA,NA,LC,AR,3417,22693344
NA,Limnodromus scolopaceus,NA,NA,NA,LC,AR,3417,22693348
NA,Limnomedusa macroglossa,NA,NA,NA,LC,AR,3417,57176
NA,Limnoperna fortunei,NA,NA,NA,LC,AR,3417,171818
NA,Limnornis curvirostris,NA,NA,NA,LC,AR,3417,22702649
NA,Limosa haemastica,NA,NA,NA,LC,AR,3417,22693154
NA,Lindernia dubia,NA,NA,NA,LC,AR,3417,64317051
NA,Linophryne arborifera,NA,NA,NA,LC,AR,3417,21112889
NA,Liolaemus abaucan,NA,NA,NA,LC,AR,3417,56050540
NA,Liolaemus abdalai,NA,NA,NA,LC,AR,3417,56050556
NA,Liolaemus acostai,NA,NA,NA,LC,AR,3417,56050570
NA,Liolaemus albiceps,NA,NA,NA,LC,AR,3417,56050597
NA,Liolaemus andinus,NA,NA,NA,LC,AR,3417,56050644
NA,Liolaemus anomalus,NA,NA,NA,LC,AR,3417,56050657
NA,Liolaemus antumalguen,NA,NA,NA,LC,AR,3417,56050760
NA,Liolaemus araucaniensis,NA,NA,NA,LC,AR,3417,56050788
NA,Liolaemus archeforus,NA,NA,NA,LC,AR,3417,178638
NA,Liolaemus austromendocinus,NA,NA,NA,LC,AR,3417,178310
NA,Liolaemus avilai,NA,NA,NA,LC,AR,3417,56050992
NA,Liolaemus azarai,NA,NA,NA,CR,AR,3417,56051196
NA,Liolaemus baguali,NA,NA,NA,LC,AR,3417,56051421
NA,Liolaemus bibronii,NA,NA,NA,LC,AR,3417,56051720
NA,Liolaemus bitaeniatus,NA,NA,NA,LC,AR,3417,56051749
NA,Liolaemus boulengeri,NA,NA,NA,LC,AR,3417,56051766
NA,Liolaemus buergeri,NA,NA,NA,LC,AR,3417,56051792
NA,Liolaemus burmeisteri,NA,NA,NA,DD,AR,3417,56051812
NA,Liolaemus calchaqui,NA,NA,NA,LC,AR,3417,56051827
NA,Liolaemus camarones,NA,NA,NA,LC,AR,3417,56051847
NA,Liolaemus canqueli,NA,NA,NA,LC,AR,3417,56051858
NA,Liolaemus caparensis,NA,NA,NA,LC,AR,3417,56051878
NA,Liolaemus capillitas,NA,NA,NA,LC,AR,3417,178195
NA,Liolaemus casamiquelai,NA,NA,NA,LC,AR,3417,56051911
NA,Liolaemus cazianiae,NA,NA,NA,LC,AR,3417,56051928
NA,Liolaemus ceii,NA,NA,NA,LC,AR,3417,56051939
NA,Liolaemus chacabucoense,NA,NA,NA,LC,AR,3417,56051955
NA,Liolaemus chacoensis,NA,NA,NA,LC,AR,3417,56051966
NA,Liolaemus chaltin,NA,NA,NA,LC,AR,3417,178474
NA,Liolaemus chehuachekenk,NA,NA,NA,LC,AR,3417,56051982
NA,Liolaemus chiliensis,NA,NA,NA,LC,AR,3417,56052002
NA,Liolaemus chlorostictus,NA,NA,NA,LC,AR,3417,56052041
NA,Liolaemus choique,NA,NA,NA,LC,AR,3417,56052071
NA,Liolaemus cinereus,NA,NA,NA,DD,AR,3417,56052108
NA,Liolaemus coeruleus,NA,NA,NA,LC,AR,3417,56052125
NA,Liolaemus crepuscularis,NA,NA,NA,LC,AR,3417,56052310
NA,Liolaemus cuyanus,NA,NA,NA,LC,AR,3417,56052403
NA,Liolaemus cuyumhue,NA,NA,NA,CR,AR,3417,56052426
